target,source,hop,address,asn
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.88.197,1243,192.168.88.197,0
,,,192.168.88.1,0
,,,99.247.26.1,812
,,,24.156.136.221,812
,,,209.148.232.41,812
,,,209.148.235.210,812
,,,192.178.98.121,15169
,,,192.178.98.124,15169
,,,142.251.50.229,15169
,,,142.250.227.188,15169
,,,74.125.37.188,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.86,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.187.12,3291,192.168.187.12,0
,,,192.168.187.1,0
,,,80.10.115.220,0
,,,10.123.205.182,0
,,,193.252.98.253,0
,,,193.252.137.74,0
,,,72.14.218.40,15169
,,,72.14.233.77,15169
,,,192.178.96.136,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.31,1245,192.168.1.31,0
,,,192.168.1.1,0
,,,88.95.57.1,2119
,,,146.172.70.31,2119
,,,146.172.19.125,2119
,,,146.172.22.37,2119
,,,146.172.14.150,2119
,,,146.172.105.29,2119
,,,209.85.175.193,15169
,,,142.250.213.179,15169
,,,142.250.56.92,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,209.85.254.10,15169
,,,216.239.42.210,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.29,3294,192.168.1.29,0
,,,192.168.1.1,0
,,,85.16.121.251,9145
,,,85.16.253.62,9145
,,,212.6.115.114,9145
,,,80.228.109.246,9145
,,,108.170.255.155,15169
,,,108.170.255.162,15169
,,,72.14.237.84,15169
,,,142.251.229.162,15169
,,,142.251.229.166,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.91.153,1247,192.168.91.153,0
,,,192.168.91.1,0
,,,100.127.127.42,0
,,,10.255.1.9,0
,,,185.0.20.170,0
,,,192.178.99.7,15169
,,,192.178.98.254,15169
,,,192.178.86.117,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.40.72.101,1252,10.40.72.101,0
,,,10.40.72.254,0
,,,10.40.255.17,0
,,,10.40.255.22,0
,,,80.74.64.201,20926
,,,84.239.72.254,20926
,,,94.228.177.44,34177
,,,212.106.96.115,34177
,,,185.5.110.99,34177
,,,185.5.109.240,34177
,,,212.106.96.6,34177
,,,212.106.96.207,34177
,,,94.228.177.30,34177
,,,142.251.77.75,15169
,,,192.178.96.136,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,88.86.96.27,1254,88.86.96.27,39392
,,,88.86.96.28,39392
,,,88.86.96.40,39392
,,,185.0.20.170,0
,,,192.178.98.171,15169
,,,192.178.98.182,15169
,,,192.178.86.117,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,92.249.150.34,3304,92.249.150.34,20845
,,,92.249.150.33,20845
,,,10.221.97.84,0
,,,10.221.97.3,0
,,,94.21.255.2,20845
,,,172.253.51.33,15169
,,,192.178.72.180,15169
,,,142.251.53.57,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,95.130.232.5,3308,95.130.232.5,48972
,,,95.130.232.3,48972
,,,95.130.232.2,48972
,,,193.239.117.141,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,46.41.20.18,3310,46.41.20.18,15987
,,,46.41.20.17,15987
,,,188.246.4.1,15987
,,,46.41.32.69,15987
,,,45.157.243.85,205112
,,,45.157.243.27,205112
,,,45.157.243.31,205112
,,,108.170.236.193,15169
,,,192.178.109.124,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.219,1268,10.0.0.219,0
,,,10.0.0.1,0
,,,192.168.0.254,0
,,,78.203.55.254,12322
,,,78.255.47.126,12322
,,,78.254.242.69,12322
,,,78.254.252.142,12322
,,,78.254.252.178,12322
,,,78.254.242.42,12322
,,,78.254.242.66,12322
,,,151.148.13.49,0
,,,37.49.236.2,0
,,,142.251.77.75,15169
,,,192.178.96.136,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.1.200,1275,10.0.1.200,0
,,,10.0.254.254,0
,,,80.250.25.145,21430
,,,31.7.246.213,21430
,,,31.7.246.210,21430
,,,31.7.247.144,21430
,,,31.7.247.237,21430
,,,192.178.99.19,15169
,,,192.178.98.254,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,109.68.160.134,1276,109.68.160.134,39923
,,,109.68.160.252,39923
,,,109.68.160.28,39923
,,,142.250.174.62,15169
,,,72.14.239.107,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,212.60.138.58,3327,212.60.138.58,8820
,,,212.60.138.57,8820
,,,10.14.14.1,0
,,,82.139.222.46,8820
,,,37.49.155.221,25291
,,,37.49.155.39,25291
,,,192.178.109.221,15169
,,,192.178.109.218,15169
,,,216.239.40.147,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.26,1280,192.168.0.26,0
,,,192.168.0.1,0
,,,62.155.244.30,3320
,,,217.0.198.14,3320
,,,80.150.170.30,3320
,,,72.14.239.217,15169
,,,192.178.109.216,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.243,3328,192.168.1.243,0
,,,192.168.1.1,0
,,,96.120.96.25,7922
,,,162.151.43.197,7922
,,,24.124.175.69,7922
,,,24.124.175.25,7922
,,,24.124.175.226,7922
,,,68.87.78.178,7922
,,,142.251.254.203,15169
,,,142.250.225.132,15169
,,,142.251.241.218,15169
,,,142.250.236.42,15169
,,,209.85.246.164,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.41.208,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.25.106,3333,192.168.25.106,0
,,,192.168.25.1,0
,,,217.7.143.153,3320
,,,195.145.92.45,3320
,,,217.5.84.18,3320
,,,80.150.170.70,3320
,,,192.178.109.167,15169
,,,192.178.109.124,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,92.249.150.38,3336,92.249.150.38,20845
,,,92.249.150.37,20845
,,,10.221.97.44,0
,,,10.221.96.5,0
,,,94.21.255.18,20845
,,,172.253.65.251,15169
,,,192.178.81.124,15169
,,,172.253.65.235,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,95.142.74.122,1290,95.142.74.122,51483
,,,95.142.74.121,51483
,,,95.142.64.1,51483
,,,95.142.79.65,51483
,,,128.0.199.2,51483
,,,128.0.199.6,51483
,,,194.59.190.20,0
,,,192.178.105.183,15169
,,,192.178.105.174,15169
,,,108.170.233.59,15169
,,,216.239.63.20,15169
,,,209.85.254.156,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,195.80.117.46,3344,195.80.117.46,8240
,,,195.80.117.45,8240
,,,195.80.96.40,8240
,,,62.115.12.118,1299
,,,62.115.112.36,1299
,,,142.250.167.74,15169
,,,142.251.53.61,15169
,,,172.253.69.240,15169
,,,142.250.208.151,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.88,1297,192.168.1.88,0
,,,192.168.1.2,0
,,,192.168.1.1,0
,,,100.64.0.1,0
,,,172.16.251.116,0
,,,206.224.67.100,14593
,,,206.224.67.100,14593
,,,206.224.64.123,14593
,,,209.85.249.149,15169
,,,192.178.97.54,15169
,,,216.239.58.133,15169
,,,209.85.142.166,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,199.247.13.129,6564,199.247.13.129,20473
,,,100.100.200.1,0
,,,10.76.0.29,0
,,,10.76.2.17,0
,,,10.76.2.221,0
,,,37.49.237.172,0
,,,108.170.255.145,15169
,,,108.170.255.164,15169
,,,72.14.238.55,15169
,,,142.251.79.32,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.108,3351,192.168.0.108,0
,,,192.168.0.254,0
,,,194.149.174.108,0
,,,37.49.236.2,0
,,,142.251.77.75,15169
,,,192.178.81.162,15169
,,,72.14.238.53,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.50.92,1312,192.168.50.92,0
,,,192.168.50.1,0
,,,84.46.115.225,15943
,,,84.46.112.62,15943
,,,209.85.173.44,15169
,,,108.170.255.155,15169
,,,108.170.255.166,15169
,,,216.239.54.171,15169
,,,142.251.66.22,15169
,,,142.251.68.20,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.17,1314,192.168.0.17,0
,,,192.168.0.1,0
,,,10.53.36.89,0
,,,62.253.128.165,5089
,,,94.174.238.226,5089
,,,72.14.212.2,15169
,,,74.125.253.31,15169
,,,192.178.97.168,15169
,,,142.250.235.179,15169
,,,108.170.237.242,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.42.4,1316,192.168.42.4,0
,,,192.168.42.1,0
,,,95.82.235.1,12668
,,,92.242.30.118,12668
,,,92.242.30.117,12668
,,,5.140.215.238,12389
,,,5.140.215.237,12389
,,,72.14.205.132,15169
,,,108.170.250.33,15169
,,,108.170.250.34,15169
,,,142.250.238.14,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.20.18,1318,192.168.20.18,0
,,,192.168.20.1,0
,,,220.233.1.20,10143
,,,10.1.26.42,0
,,,10.1.21.197,0
,,,10.1.21.198,0
,,,27.122.122.24,38195
,,,27.122.122.199,38195
,,,192.178.97.141,15169
,,,192.178.97.162,15169
,,,142.251.240.249,15169
,,,108.170.236.104,15169
,,,142.250.213.61,15169
,,,192.178.81.238,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,92.249.150.26,3368,92.249.150.26,20845
,,,92.249.150.25,20845
,,,10.221.97.84,0
,,,10.221.97.3,0
,,,94.21.255.2,20845
,,,172.253.51.33,15169
,,,192.178.72.142,15169
,,,172.253.65.235,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.5.203.212,6565,192.5.203.212,63056
,,,192.5.203.209,63056
,,,192.35.202.241,53610
,,,208.115.136.21,46887
,,,108.170.244.2,15169
,,,142.251.234.29,15169
,,,192.178.81.226,15169
,,,192.178.80.234,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.195,1326,192.168.2.195,0
,,,192.168.2.1,0
,,,62.155.240.199,3320
,,,217.239.37.110,3320
,,,80.150.168.122,3320
,,,142.250.237.61,15169
,,,192.178.99.230,15169
,,,216.239.63.49,15169
,,,142.251.231.26,15169
,,,142.251.231.30,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.30,1330,192.168.2.30,0
,,,192.168.2.1,0
,,,195.145.92.110,3320
,,,217.0.197.10,3320
,,,217.5.84.17,3320
,,,209.85.142.69,15169
,,,216.239.42.174,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.25.63.24,3379,10.25.63.24,0
,,,10.25.63.10,0
,,,144.178.200.233,39686
,,,10.31.21.14,0
,,,89.20.160.82,39686
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.221,1338,192.168.2.221,0
,,,192.168.2.1,0
,,,78.94.76.189,3209
,,,81.210.141.132,3209
,,,84.116.197.42,6830
,,,84.116.190.34,6830
,,,74.125.32.52,15169
,,,108.170.236.193,15169
,,,192.178.109.126,15169
,,,142.251.234.208,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,94.247.32.16,1342,94.247.32.16,48417
,,,94.247.32.1,48417
,,,94.247.32.141,48417
,,,94.247.32.137,48417
,,,91.210.16.168,0
,,,192.178.98.171,15169
,,,192.178.98.182,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.16.169,1344,192.168.16.169,0
,,,192.168.16.129,0
,,,142.250.179.196,15169
142.250.179.196,10.2.0.102,3395,10.2.0.102,0
,,,10.2.0.1,0
,,,195.34.148.173,8412
,,,80.241.22.65,8412
,,,217.25.122.71,8412
,,,217.25.123.7,8412
,,,216.239.47.239,15169
,,,192.178.105.100,15169
,,,108.170.233.59,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.19.4.250,1350,172.19.4.250,0
,,,172.19.4.254,0
,,,192.168.1.1,0
,,,62.52.200.176,6805
,,,62.53.11.218,6805
,,,62.53.0.100,6805
,,,62.53.0.46,6805
,,,62.53.14.251,6805
,,,62.53.2.91,6805
,,,72.14.208.60,15169
,,,192.178.110.231,15169
,,,192.178.110.236,15169
,,,72.14.237.84,15169
,,,142.251.229.162,15169
,,,142.251.229.166,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.21.161,1357,192.168.21.161,0
,,,192.168.21.1,0
,,,82.117.194.69,31042
,,,89.216.9.94,31042
,,,89.216.5.0,31042
,,,72.14.219.230,15169
,,,209.85.245.45,15169
,,,192.178.72.142,15169
,,,172.253.65.235,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.2.201,1359,10.0.2.201,0
,,,10.0.2.254,0
,,,100.124.1.60,0
,,,100.127.1.131,0
,,,100.127.1.133,0
,,,185.22.46.129,60294
,,,185.22.44.29,60294
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,212.12.39.26,3407,212.12.39.26,9211
,,,212.12.39.25,9211
,,,212.12.33.100,9211
,,,212.12.32.17,9211
,,,80.81.193.108,0
,,,192.178.105.165,15169
,,,192.178.105.16,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.90,3410,192.168.0.90,0
,,,192.168.0.1,0
,,,96.120.80.13,7922
,,,68.86.200.37,7922
,,,162.151.58.225,7922
,,,96.110.42.133,7922
,,,96.110.32.190,7922
,,,173.167.57.162,7922
,,,108.170.246.33,15169
,,,108.170.246.34,15169
,,,216.239.63.235,15169
,,,108.170.233.13,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.2,1367,192.168.2.2,0
,,,192.168.2.1,0
,,,62.38.0.170,3329
,,,195.89.103.70,1273
,,,195.89.103.69,1273
,,,195.2.2.70,1273
,,,195.2.16.5,1273
,,,72.14.217.24,15169
,,,142.251.244.109,15169
,,,192.178.108.42,15169
,,,142.251.247.31,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,62.138.233.86,1370,62.138.233.86,61157
,,,62.138.233.82,61157
,,,62.138.225.34,61157
,,,85.119.200.254,61157
,,,80.242.130.2,61157
,,,142.251.65.73,15169
,,,192.178.109.216,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.4,1372,192.168.178.4,0
,,,192.168.178.1,0
,,,212.18.6.24,8767
,,,212.18.7.144,8767
,,,62.245.213.11,8767
,,,192.178.105.195,15169
,,,192.178.105.174,15169
,,,108.170.233.59,15169
,,,216.239.63.20,15169
,,,209.85.254.156,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.178.88,3420,192.168.178.88,0
,,,192.168.178.1,0
,,,213.51.194.129,33915
,,,213.51.158.10,33915
,,,213.51.64.58,33915
,,,74.125.146.228,15169
,,,142.251.54.211,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,94.198.159.9,6567,94.198.159.9,1140
,,,94.198.159.1,1140
,,,94.198.152.3,1140
,,,193.176.144.97,1140
,,,193.239.117.141,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.182,1381,192.168.1.182,0
,,,192.168.1.1,0
,,,46.7.80.1,6830
,,,109.255.255.254,6830
,,,84.116.238.42,6830
,,,84.116.134.110,6830
,,,74.125.118.8,15169
,,,216.239.43.223,15169
,,,192.178.107.94,15169
,,,209.85.249.73,15169
,,,142.250.237.206,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.32.2,3433,192.168.32.2,0
,,,192.168.32.1,0
,,,142.250.179.196,15169
142.250.179.196,192.168.1.2,1387,192.168.1.2,0
,,,192.168.1.1,0
,,,10.0.0.1,0
,,,142.250.179.196,15169
142.250.179.196,10.7.7.160,1389,10.7.7.160,0
,,,10.7.7.99,0
,,,10.67.56.1,0
,,,10.67.67.65,0
,,,10.67.191.9,0
,,,10.51.255.97,0
,,,94.142.232.17,48926
,,,82.113.32.226,29208
,,,72.14.220.118,15169
,,,192.178.98.39,15169
,,,192.178.98.46,15169
,,,192.178.86.121,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.6,3441,192.168.1.6,0
,,,192.168.1.1,0
,,,192.168.0.1,0
,,,86.49.55.193,16019
,,,185.188.187.232,0
,,,142.250.164.176,15169
,,,192.178.99.19,15169
,,,192.178.98.254,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,103.242.74.185,6568,103.242.74.185,41095_140951
,,,103.242.74.186,41095_140951
,,,103.162.254.78,0
,,,172.253.70.41,15169
,,,142.251.229.66,15169
,,,192.178.107.216,15169
,,,142.251.224.210,15169
,,,192.178.80.236,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.8.2.169,3454,10.8.2.169,0
,,,10.8.2.254,0
,,,10.4.1.254,0
,,,10.1.32.1,0
,,,196.24.39.254,2018
,,,155.232.64.65,2018
,,,155.232.1.149,2018
,,,155.232.128.76,2018
,,,72.14.211.150,15169
,,,172.253.65.161,15169
,,,209.85.247.62,15169
,,,192.178.81.121,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.110.10,1409,192.168.110.10,0
,,,192.168.110.1,0
,,,91.217.168.81,51458
,,,91.217.168.109,51458
,,,192.168.254.226,0
,,,77.95.71.152,0
,,,108.170.255.215,15169
,,,192.178.104.28,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,139.91.60.33,3460,139.91.60.33,8522
142.250.179.196,192.168.0.100,1419,192.168.0.100,0
,,,192.168.0.1,0
,,,95.90.4.254,3209
,,,88.134.216.30,3209
,,,88.134.194.84,3209
,,,145.254.3.168,3209
,,,145.254.2.179,3209
,,,74.125.32.52,15169
,,,108.170.236.193,15169
,,,192.178.109.124,15169
,,,209.85.252.214,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.42.101,3468,10.0.42.101,0
,,,10.0.42.1,0
,,,194.45.76.177,204151
,,,185.107.12.27,204151
,,,193.239.117.141,0
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,188.172.217.86,6569,188.172.217.86,42473
,,,188.172.217.85,42473
,,,196.60.9.113,0
,,,192.178.98.219,15169
,,,192.178.96.248,15169
,,,172.253.65.249,15169
,,,172.253.76.33,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.254.18,1428,192.168.254.18,0
,,,192.168.254.1,0
,,,194.149.174.106,0
,,,37.49.236.2,0
,,,142.251.77.75,15169
,,,192.178.81.162,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,128.223.51.77,3483,128.223.51.77,3582
,,,128.223.51.1,3582
,,,100.64.176.0,0
,,,10.252.144.33,0
,,,10.252.20.132,0
,,,10.252.9.249,0
,,,10.252.9.246,0
,,,207.98.127.238,3701
,,,207.98.126.74,3701
,,,207.98.127.246,3701
,,,192.178.105.35,15169
,,,192.178.105.64,15169
,,,142.250.228.156,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.41.208,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.103,1447,192.168.1.103,0
,,,192.168.1.1,0
,,,195.190.228.44,0
,,,72.14.239.107,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,87.254.33.228,1457,87.254.33.228,35754
,,,87.254.32.2,35754
,,,91.90.104.236,49788
,,,83.145.12.188,12552
,,,146.247.200.39,12552
,,,146.247.202.157,12552
,,,212.112.170.203,12552
,,,142.250.213.179,15169
,,,108.170.233.10,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,217.114.70.26,1458,217.114.70.26,20694
,,,217.114.70.61,20694
,,,217.114.72.13,20694
,,,185.1.210.34,0
,,,108.170.255.155,15169
,,,108.170.255.162,15169
,,,72.14.237.84,15169
,,,142.251.229.162,15169
,,,142.251.229.166,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,91.244.239.196,3505,91.244.239.196,20712
,,,91.244.239.254,20712
,,,90.155.53.220,20712
,,,90.155.53.105,20712
,,,72.14.219.80,15169
,,,192.178.97.185,15169
,,,192.178.97.170,15169
,,,209.85.143.199,15169
,,,142.251.233.158,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,193.43.214.150,1461,193.43.214.150,44097
,,,193.43.214.158,44097
,,,193.43.214.101,44097
,,,37.49.236.2,0
,,,142.251.77.75,15169
,,,192.178.81.162,15169
,,,72.14.238.53,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,91.244.245.247,3514,91.244.245.247,202288
,,,91.244.245.254,202288
,,,10.0.0.1,0
,,,77.75.120.41,42831
,,,78.110.170.12,42831
,,,72.14.196.174,15169
,,,209.85.249.187,15169
,,,192.178.98.6,15169
,,,216.239.59.5,15169
,,,108.170.234.118,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.237,1472,192.168.1.237,0
,,,192.168.1.1,0
,,,170.133.8.1,198930
,,,91.106.128.37,198930
,,,91.106.128.33,198930
,,,91.106.128.25,198930
,,,91.106.179.14,198930
,,,91.106.179.22,198930
,,,91.106.179.76,198930
,,,108.170.255.95,15169
,,,108.170.255.98,15169
,,,216.239.63.49,15169
,,,142.251.231.26,15169
,,,142.251.231.30,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.121.1.216,3525,10.121.1.216,0
,,,10.121.1.1,0
,,,142.254.158.141,10796
,,,65.25.145.29,10796
,,,65.189.106.10,10796
,,,65.29.17.212,10796
,,,66.109.6.12,7843
,,,66.109.6.30,7843
,,,142.250.171.14,15169
,,,108.170.240.97,15169
,,,108.170.240.98,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,194.116.82.2,3527,194.116.82.2,41364
,,,194.116.82.30,41364
,,,194.116.96.60,0
,,,192.178.104.175,15169
,,,192.178.104.214,15169
,,,142.250.228.23,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.16.12.60,3531,172.16.12.60,0
,,,172.16.12.1,0
